"screenIndex","category","title","route","buttonNo","label","tag","status","actionability","detail","screenshot"
"98","마케팅","전자계약","/contracts/new","102","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","103","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","104","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","105","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","106","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","107","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","108","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","109","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","110","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","111","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","112","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","113","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","114","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","115","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","116","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","117","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","118","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","119","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","120","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","121","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","122","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","123","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","124","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","125","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","126","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","127","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","128","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","129","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","130","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","131","이전","button","disabled","disabled","비활성 상태","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","132","다음 단계","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"99","마케팅","리드 관리","/leads","1","리드 등록","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","2","전체 상태","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","3","전체 유입경로","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","4","목록","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","5","칸반","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","6","수정","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","7","삭제","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","8","수정","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","9","삭제","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","10","수정","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","11","삭제","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","12","수정","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","13","삭제","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","14","수정","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","15","삭제","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","16","수정","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","17","삭제","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","18","수정","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","19","삭제","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","20","수정","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","21","삭제","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","22","수정","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","23","삭제","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","24","수정","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","25","삭제","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","26","수정","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","27","삭제","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","28","수정","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","29","삭제","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","30","수정","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","31","삭제","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","32","수정","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","33","삭제","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","34","수정","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","35","삭제","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
"99","마케팅","리드 관리","/leads","36","수정","button","active","ok","클릭 가능","screenshots/screens/099-marketing-leads.png"
